country,iso3,year,prevalence,lower_ci,upper_ci
Afghanistan,AFG,1990,0.65533123,0.16674735,1.7264796
Afghanistan,AFG,1991,0.69669667,0.18449808,1.7987959
Afghanistan,AFG,1992,0.74256416,0.2037945,1.8807815
Afghanistan,AFG,1993,0.79299062,0.22845864,2.0107236
Afghanistan,AFG,1994,0.84880106,0.25135945,2.1227621
Afghanistan,AFG,1995,0.91031417,0.27582236,2.2457059
Afghanistan,AFG,1996,0.97847404,0.30392357,2.3728387
Afghanistan,AFG,1997,1.0543654,0.33741083,2.5052747
Afghanistan,AFG,1998,1.138893,0.37494621,2.667696
Afghanistan,AFG,1999,1.2323717,0.42321854,2.8288681
Afghanistan,AFG,2000,1.3355115,0.47330935,3.0003561
Afghanistan,AFG,2001,1.448754,0.52821501,3.2246314
Afghanistan,AFG,2002,1.5724171,0.5959163,3.413897
Afghanistan,AFG,2003,1.7074322,0.67662788,3.6576442
Afghanistan,AFG,2004,1.8540651,0.76187402,3.8984232
Afghanistan,AFG,2005,2.010352,0.86208573,4.1289568
Afghanistan,AFG,2006,2.1769255,0.9810145,4.3195225
Afghanistan,AFG,2007,2.3580082,1.110616,4.538279
Afghanistan,AFG,2008,2.5509953,1.2493616,4.7798995
Afghanistan,AFG,2009,2.7553892,1.4040713,4.9625818
Afghanistan,AFG,2010,2.9751465,1.5742281,5.2278362
Afghanistan,AFG,2011,3.2115884,1.751581,5.4875836
Afghanistan,AFG,2012,3.4689177,1.9712916,5.807117
Afghanistan,AFG,2013,3.7523799,2.2056594,6.1157569
Afghanistan,AFG,2014,4.0645607,2.4424734,6.4650424
Afghanistan,AFG,2015,4.4100974,2.698043,6.8433784
Afghanistan,AFG,2016,4.7916323,2.9539093,7.3331848
Afghanistan,AFG,2017,5.2104548,3.2144021,7.8759901
Afghanistan,AFG,2018,5.663972,3.4562323,8.5676305
Afghanistan,AFG,2019,6.1508823,3.6541201,9.380874
Afghanistan,AFG,2020,6.6716321,3.8402941,10.356126
Afghanistan,AFG,2021,7.2244287,4.003774,11.546063
Afghanistan,AFG,2022,7.8092046,4.129567,12.787648
Angola,AGO,1990,0.49410402,0.097716134,1.3956275
Angola,AGO,1991,0.52905465,0.10985287,1.4712207
Angola,AGO,1992,0.56681344,0.12632101,1.5404375
Angola,AGO,1993,0.60791541,0.14148589,1.6121008
Angola,AGO,1994,0.65196129,0.15880329,1.6808959
Angola,AGO,1995,0.69913021,0.17855535,1.7686006
Angola,AGO,1996,0.7496946,0.19954857,1.8549116
Angola,AGO,1997,0.80438061,0.21726063,1.9560253
Angola,AGO,1998,0.86349864,0.23867984,2.0675119
Angola,AGO,1999,0.92681013,0.26326026,2.185457
Angola,AGO,2000,0.99455183,0.29188932,2.2971693
Angola,AGO,2001,1.0666801,0.32339033,2.4286026
Angola,AGO,2002,1.1429362,0.35658162,2.5769474
Angola,AGO,2003,1.2228652,0.39670449,2.6908113
Angola,AGO,2004,1.3065302,0.43549417,2.8314903
Angola,AGO,2005,1.3930507,0.48366385,2.9694216
Angola,AGO,2006,1.4816843,0.53141322,3.0856935
Angola,AGO,2007,1.5717842,0.57867751,3.2379601
Angola,AGO,2008,1.6617477,0.6294576,3.3327293
Angola,AGO,2009,1.7506482,0.68474836,3.4734115
Angola,AGO,2010,1.8405911,0.73709274,3.5928335
Angola,AGO,2011,1.9333601,0.79660965,3.7474342
Angola,AGO,2012,2.0314615,0.83851656,3.9503798
Angola,AGO,2013,2.1383768,0.87800324,4.1555122
Angola,AGO,2014,2.2576109,0.9105294,4.390588
Angola,AGO,2015,2.3908881,0.95397718,4.6795245
Angola,AGO,2016,2.5409887,1.00095,5.0182156000000004
Angola,AGO,2017,2.7100319,1.0355194,5.4271135
Angola,AGO,2018,2.8991623,1.0466387,5.9294812
Angola,AGO,2019,3.1083561,1.0750525,6.4769976
Angola,AGO,2020,3.3384599,1.0862732,7.1409427
Angola,AGO,2021,3.587072,1.0895613,7.838548
Angola,AGO,2022,3.8556013,1.0757077,8.6656265
Albania,ALB,1990,1.7660497,0.74634724,3.4906264
Albania,ALB,1991,1.8319763,0.81297457,3.509748
Albania,ALB,1992,1.9041285,0.87347105,3.571789
Albania,ALB,1993,1.981871,0.93707396,3.6208075
Albania,ALB,1994,2.0641455,1.0132535,3.7075184
Albania,ALB,1995,2.1508632,1.0812441,3.7892923
Albania,ALB,1996,2.2399498,1.158776,3.8911179
Albania,ALB,1997,2.3313576,1.2365678,3.9940346
Albania,ALB,1998,2.4251599,1.3179082,4.0810734
Albania,ALB,1999,2.5234155,1.4083153,4.1485284
Albania,ALB,2000,2.6285416,1.5074375,4.225383
Albania,ALB,2001,2.740892,1.6154522,4.2739235
Albania,ALB,2002,2.8602952,1.7279912,4.3640062
Albania,ALB,2003,2.9880997,1.8681329,4.4498224
Albania,ALB,2004,3.1250421,2.0269927,4.5502853
Albania,ALB,2005,3.2683738,2.1931924,4.6320349
Albania,ALB,2006,3.4167919,2.38536,4.7016989
Albania,ALB,2007,3.5668898000000002,2.5767343,4.7792822
Albania,ALB,2008,3.7115708,2.7781682,4.81955
Albania,ALB,2009,3.8496479,2.9736739,4.8751514
Albania,ALB,2010,3.9804369,3.1633537,4.9364053
Albania,ALB,2011,4.1015364,3.3133511,4.9667392
Albania,ALB,2012,4.2168412,3.4866001,5.0114691
Albania,ALB,2013,4.3356318,3.6481295,5.093693
Albania,ALB,2014,4.4575769,3.7865985,5.1970109
Albania,ALB,2015,4.5792121,3.8941778,5.3448521
Albania,ALB,2016,4.7171574,3.9424919,5.5542875
Albania,ALB,2017,4.8669279,3.9951183,5.8382157
Albania,ALB,2018,5.0247435,4.0071648,6.1806016
Albania,ALB,2019,5.2027296,3.9738793,6.6097498
Albania,ALB,2020,5.3970858,3.9253335,7.1301095
Albania,ALB,2021,5.6027431,3.8700644,7.7090494
Albania,ALB,2022,5.8261286,3.8115025,8.3777122
Andorra,AND,1990,4.9206089,1.7824354,10.027984
Andorra,AND,1991,5.1124699,1.9024795,10.246043
Andorra,AND,1992,5.3034697,1.9775458,10.556906
Andorra,AND,1993,5.5146135,2.101611,10.861868
Andorra,AND,1994,5.7513054,2.2486303,11.197962
Andorra,AND,1995,6.0069207,2.3741376,11.648736
Andorra,AND,1996,6.2696978,2.5017811,12.037146
Andorra,AND,1997,6.5364905,2.6317893,12.44298
Andorra,AND,1998,6.8136275,2.7318081,12.826613
Andorra,AND,1999,7.0939243,2.8862311,13.241465
Andorra,AND,2000,7.3739067,3.0398946,13.584134
